FIPS,Total Employed Civilian Population 16 Years and Over,"Employed Civilian Population 16 Years and Over: Agriculture, Forestry, Fishing and Hunting, and Mining",Employed Civilian Population 16 Years and Over: Construction,Employed Civilian Population 16 Years and Over: Manufacturing,Employed Civilian Population 16 Years and Over: Wholesale Trade,Employed Civilian Population 16 Years and Over: Retail Trade,"Employed Civilian Population 16 Years and Over: Transportation and Warehousing, and Utilities",Employed Civilian Population 16 Years and Over: Information,"Employed Civilian Population 16 Years and Over: Finance and Insurance, and Real Estate and Rental  and Leasing","Employed Civilian Population 16 Years and Over: Professional, Scientific, and Management, and  Administrative and Waste Management Services","Employed Civilian Population 16 Years and Over: Educational Services, and Health Care and Social  Assistance","Employed Civilian Population 16 Years and Over: Arts, Entertainment, and Recreation, and  Accommodation and Food Services","Employed Civilian Population 16 Years and Over: Other Services, Except Public Administration",Employed Civilian Population 16 Years and Over: Public Administration,Median Household Income (In 2021 Inflation Adjusted Dollars),Total Population,Total Population: Not Hispanic or Latino,Total Population: Not Hispanic or Latino: White Alone,Total Population: Not Hispanic or Latino: Black or African American Alone,Total Population: Not Hispanic or Latino: American Indian and Alaska Native Alone,Total Population: Not Hispanic or Latino: Asian Alone,Total Population: Not Hispanic or Latino: Native Hawaiian and Other Pacific Islander Alone,Total Population: Not Hispanic or Latino: Some Other Race Alone,Total Population: Not Hispanic or Latino: Two or More Races,Total Population: Hispanic or Latino,Total Population: Hispanic or Latino: White Alone,Total Population: Hispanic or Latino: Black or African American Alone,Total Population: Hispanic or Latino: American Indian and Alaska Native Alone,Total Population: Hispanic or Latino: Asian Alone,Total Population: Hispanic or Latino: Native Hawaiian and Other Pacific Islander Alone,Total Population: Hispanic or Latino: Some Other Race Alone,Total Population: Hispanic or Latino: Two or More Races,Population 25 Years and Over:,Population 25 Years and Over: Less than High School,Population 25 Years and Over: High School Graduate or More (Includes Equivalency),Population 25 Years and Over: Some College or More,Population 25 Years and Over: Bachelor's Degree or More,Population 25 Years and Over: Master's Degree or More,Population 25 Years and Over: Professional School Degree or More,Population 25 Years and Over: Doctorate Degree
06085505015,3534,0,163,554,52,384,196,419,160,700,522,239,105,40,157878,4954,3578,1037,175,0,1983,297,12,74,1376,388,0,0,0,0,895,93,3718,318,3400,2868,1974,1144,175,129
06085505100,2621,18,59,454,79,165,66,176,186,633,484,124,67,110,100682,4272,2880,928,208,0,1662,0,0,82,1392,441,0,2,42,9,409,489,3300,400,2900,2458,1886,937,287,204
06085505202,4601,0,499,669,163,549,168,355,166,748,423,489,265,107,105164,7226,5356,1813,195,0,2404,385,34,525,1870,806,0,58,0,0,889,117,5442,502,4940,3547,2364,998,113,57
06085505203,2711,0,118,297,38,250,46,26,133,594,863,230,49,67,122500,5559,4473,2636,217,0,1426,20,14,160,1086,663,0,32,17,0,177,197,1984,47,1937,1773,1384,693,177,85
06085505301,3076,0,156,507,59,131,68,238,51,859,647,210,65,85,150357,4865,3966,1391,117,0,2314,0,4,140,899,323,2,24,0,0,338,212,3802,292,3510,2958,2320,1212,386,288
06085505302,2604,11,119,559,68,204,104,125,192,583,356,145,52,86,138056,4737,3990,1483,128,0,1968,73,41,297,747,157,0,0,0,0,382,208,3293,293,3000,2568,1782,894,267,231
06085505303,3725,0,113,493,159,270,178,104,112,945,724,347,179,101,104705,6398,4832,1476,414,0,2647,0,14,281,1566,382,0,0,0,0,884,300,4376,506,3870,3077,2172,1050,211,124
06085505304,2185,0,77,350,46,48,83,82,186,574,340,311,72,16,198875,3469,2819,969,17,0,1814,0,0,19,650,245,0,29,0,0,195,181,2765,257,2508,2119,1583,852,105,62
06085505305,3432,0,0,504,105,120,107,414,140,891,693,209,95,154,161508,6071,5272,2139,0,0,3094,0,13,26,799,280,0,8,0,0,408,103,4416,243,4173,3703,3093,1906,687,479
06085505401,4014,0,0,758,29,429,173,292,44,1265,679,228,105,12,151328,6501,5766,1491,179,39,3869,0,0,188,735,537,29,0,38,0,67,64,5069,41,5028,4655,4080,2111,344,184
06085505402,1843,0,80,405,6,145,49,43,67,238,530,159,62,59,159010,3031,2572,722,18,1,1641,0,22,168,459,267,0,71,0,0,58,63,2332,241,2091,1750,1258,755,134,70
06085505403,5147,81,114,980,0,368,129,420,107,1334,1034,382,148,50,164255,8596,7594,1845,31,0,5037,293,20,368,1002,222,0,0,0,0,780,0,6280,340,5940,5559,4623,2801,646,453
06085505500,2311,0,39,430,48,198,36,126,16,558,467,245,89,59,132931,4469,3531,1816,0,0,1180,0,137,398,938,457,0,0,14,0,355,112,3133,125,3008,2527,1809,632,199,110
06085505600,2262,0,91,123,59,270,48,133,58,440,687,206,97,50,95156,4577,3776,2283,141,8,1150,0,14,180,801,513,15,12,8,8,182,63,2207,115,2092,1695,1315,606,146,94
06085505700,3626,0,80,625,187,211,26,141,104,515,1036,474,124,103,106894,5932,4596,2404,208,0,1612,0,0,372,1336,227,0,16,0,0,614,479,3837,162,3675,3199,2332,972,159,111
06085505800,2471,1,117,361,27,188,67,81,106,500,550,237,171,65,146146,4306,3262,2313,61,0,771,16,0,101,1044,707,0,73,6,0,49,209,3184,160,3024,2432,1701,615,185,95
06085505901,2349,18,144,364,75,153,43,83,362,336,556,140,40,35,160347,3962,3739,2161,34,0,1361,43,0,140,223,102,0,0,0,0,121,0,3087,134,2953,2453,1841,849,118,88
06085505902,2267,0,60,178,0,321,81,141,112,617,460,224,52,21,99410,3874,3014,2049,44,0,761,0,0,160,860,565,0,0,0,0,216,79,2934,204,2730,2352,1405,489,226,140
06085506000,2585,0,45,509,24,256,123,78,89,676,430,165,89,101,142308,4780,3694,2002,10,0,1561,0,26,95,1086,717,0,6,0,0,233,130,3541,165,3376,3032,2094,1001,247,206
06085506101,2381,37,145,367,46,112,26,248,115,474,410,239,51,111,141750,4614,4004,1898,120,0,1846,0,0,140,610,89,0,0,0,0,245,276,3441,176,3265,2576,1900,875,283,212
06085506102,2574,0,89,411,11,164,40,111,121,867,444,200,72,44,167443,4616,4034,1770,23,0,1871,16,102,252,582,286,0,0,0,0,166,130,3541,48,3493,3201,2510,1060,312,183
06085506103,2426,0,19,533,13,96,57,223,57,717,476,92,110,33,155060,5350,4848,1362,110,0,3059,72,56,189,502,232,0,96,0,0,39,135,3669,100,3569,3027,2495,1409,519,402
06085506202,3705,0,94,892,35,278,138,377,145,671,768,224,83,0,152411,8026,7262,2277,413,17,4032,0,44,479,764,420,0,0,0,0,291,53,5807,412,5395,4526,3379,1711,509,200
06085506203,3198,22,75,538,125,178,79,172,142,782,505,360,104,116,129375,6101,5266,1113,0,86,3934,0,0,133,835,425,0,0,0,0,331,79,4215,306,3909,3492,2769,1274,309,215
06085506204,2745,0,55,873,35,216,70,150,111,287,535,202,94,117,172981,5424,5287,1168,215,1,3649,0,0,254,137,37,0,0,0,0,73,27,3774,87,3687,3410,2580,1221,344,306
06085506301,3253,0,175,451,21,433,208,57,187,442,817,78,360,24,108780,5184,4257,1993,370,2,1382,0,14,496,927,435,0,0,14,0,138,340,4196,290,3906,3275,1970,626,95,0
06085506302,3150,0,213,422,33,199,58,126,175,806,784,209,110,15,144972,5503,4852,2722,341,0,1527,0,11,251,651,568,0,0,12,0,44,27,4094,242,3852,3354,2550,1110,245,188
06085506304,3355,0,119,622,0,500,96,157,99,712,620,230,26,174,104470,6089,4452,1442,267,0,2476,0,217,50,1637,357,0,0,0,0,867,413,4121,289,3832,3136,2211,1373,490,392
06085506305,3170,21,149,271,42,218,267,233,37,537,614,500,235,46,98277,6050,4226,1859,754,0,1320,59,128,106,1824,1089,0,24,0,0,694,17,4241,467,3774,3130,1679,798,190,106
06085506401,2900,0,236,373,5,237,61,209,190,546,557,421,31,34,111903,4992,3667,1961,261,0,1128,0,0,317,1325,643,0,62,0,0,432,188,3863,325,3538,2948,2083,940,389,242
06085506402,2811,10,205,442,113,237,0,55,253,632,587,184,32,61,107181,5805,3702,2424,301,0,808,7,0,162,2103,1117,0,0,0,0,446,540,4255,545,3710,2855,2007,714,222,97
06085506502,2765,19,147,385,19,253,197,102,134,561,513,264,49,122,119959,4555,3419,2432,250,0,419,0,45,273,1136,316,0,16,0,0,330,474,3247,136,3111,2595,1813,741,205,112
06085506503,3393,0,197,296,78,510,36,190,167,624,727,264,157,147,80250,6149,4789,2850,246,0,1438,0,154,101,1360,980,0,0,0,0,307,73,4856,454,4402,3609,2439,799,125,74
06085506504,1259,0,0,54,136,73,92,0,94,188,229,272,121,0,88178,2734,1080,315,253,0,439,0,0,73,1654,936,0,0,0,0,602,116,1632,219,1413,998,421,136,14,0
06085506505,2554,0,98,263,35,323,57,73,10,445,765,335,58,92,131346,4648,2741,1092,407,0,1189,0,0,53,1907,450,0,0,0,0,1338,119,3016,389,2627,1946,1271,519,79,56
06085506601,2232,0,161,353,31,198,81,120,75,448,464,117,135,49,111667,3921,3125,1419,93,0,1400,40,14,159,796,257,9,0,22,0,210,298,2816,235,2581,2216,1573,633,143,85
06085506603,2106,9,55,514,38,96,50,55,193,534,372,118,53,19,246016,4087,3739,2106,8,0,1123,0,0,502,348,213,9,0,0,0,47,79,2957,48,2909,2641,1889,785,183,157
06085506604,3932,0,157,988,32,541,63,88,322,913,644,101,11,72,212143,7498,7097,3239,1,7,3571,0,10,269,401,124,0,0,0,0,152,125,5163,73,5090,4637,3582,1811,548,491
06085506605,2356,9,67,247,61,230,95,93,52,489,792,111,76,34,108051,4347,3552,1706,319,0,1194,0,11,322,795,157,0,3,0,0,551,84,3425,339,3086,2512,1647,741,185,101
06085506606,2657,16,163,423,27,286,45,22,101,644,462,291,170,7,105878,5157,3642,1680,68,0,1596,0,0,298,1515,634,0,0,0,0,269,612,3503,360,3143,2619,1773,780,212,151
06085506701,2509,0,16,297,76,178,85,124,110,851,493,110,94,75,187228,4362,3836,1857,24,0,1799,0,0,156,526,338,0,0,0,0,131,57,3134,89,3045,2685,1884,659,187,126
06085506702,2827,0,269,583,15,227,0,117,121,599,562,191,61,82,133425,5845,4851,2542,117,0,1919,0,17,256,994,317,0,2,12,0,633,30,4087,434,3653,3191,2390,913,216,174
06085506703,1702,15,82,197,35,138,6,143,163,374,273,46,96,134,125833,3682,3342,1837,42,0,1212,1,36,214,340,217,25,9,0,0,11,78,2613,117,2496,2139,1473,644,123,110
06085506801,2873,0,75,484,95,274,47,170,206,630,573,194,65,60,164195,5977,5416,4214,43,0,1038,0,0,121,561,411,0,0,0,0,23,127,4262,153,4109,3870,3097,1444,342,207
06085506802,3096,20,110,409,47,252,12,184,125,661,741,444,51,40,176944,5959,5055,2783,73,22,1807,0,24,346,904,437,0,19,23,0,152,273,4104,205,3899,3604,2571,1011,321,183
06085506803,3734,44,187,592,150,233,49,320,156,843,907,193,49,11,185900,7033,6198,3421,239,0,2275,0,55,208,835,284,33,0,0,0,180,338,4795,217,4578,3891,2650,1136,333,205
06085506804,2404,0,60,547,36,195,30,104,74,434,537,269,91,27,172222,4629,4316,2996,28,5,1059,0,0,228,313,70,0,0,0,0,34,209,3199,55,3144,2945,2282,1207,215,104
06085506900,3651,20,92,709,66,178,78,168,364,1032,532,266,115,31,188585,8013,7421,5448,109,0,1420,0,83,361,592,234,21,0,57,0,58,222,5566,52,5514,4943,4291,1884,352,185
06085507002,1399,20,66,258,36,112,11,66,96,365,177,98,80,14,250001,3559,3398,2787,6,0,545,0,0,60,161,115,0,0,0,0,7,39,2547,39,2508,2476,2179,1162,331,118
06085507003,1306,21,71,166,38,65,45,110,169,254,228,94,45,0,221442,2969,2803,2213,2,0,580,0,0,8,166,115,0,0,0,0,14,37,2219,23,2196,2068,1720,871,302,68
06085507004,1818,0,19,301,136,76,0,103,93,501,248,159,107,75,168015,3639,3538,2836,0,0,556,0,0,146,101,28,0,0,0,0,33,40,2870,56,2814,2634,2236,1092,311,146
06085507100,1706,0,139,276,62,114,84,64,155,279,282,110,122,19,153125,3347,2937,2440,0,0,327,0,0,170,410,348,0,0,0,0,19,43,2323,57,2266,2092,1721,711,168,69
06085507203,1747,0,28,208,62,86,67,31,176,503,330,111,95,50,179006,3391,2673,1758,15,0,743,0,8,149,718,342,0,143,0,0,121,112,2301,35,2266,2149,1517,832,280,191
06085507205,2233,0,104,354,29,201,49,104,168,579,377,194,46,28,186250,4797,4358,2998,24,0,1016,0,10,310,439,259,0,0,10,0,56,114,3502,31,3471,3283,2707,1359,455,315
06085507206,1046,6,44,160,56,47,0,86,97,289,160,50,18,33,250001,2628,2491,1882,25,0,506,0,0,78,137,113,0,0,0,0,4,20,1894,24,1870,1812,1560,880,389,157
06085507301,2865,0,56,425,182,297,0,134,228,850,515,99,1,78,226583,6718,6499,3031,2,0,3209,0,0,257,219,207,0,0,0,0,4,8,4937,68,4869,4575,3985,2431,964,564
06085507302,1297,0,18,288,39,58,0,87,72,394,229,69,36,7,234286,2556,2509,1426,7,0,717,0,37,322,47,40,0,0,0,0,5,2,2011,36,1975,1897,1720,937,388,218
06085507401,2610,0,35,719,51,121,48,275,111,581,416,150,47,56,223125,5886,5798,1724,3,0,3921,0,54,96,88,85,0,0,0,0,0,3,4354,300,4054,3795,3396,2074,654,390
06085507402,2150,0,74,355,62,264,16,121,221,402,403,106,69,57,200500,4150,3990,2062,0,0,1718,0,0,210,160,9,0,40,9,0,7,95,3162,79,3083,2850,2265,1145,354,188
06085507500,2634,36,64,465,83,144,34,200,115,924,338,120,95,16,199917,5979,5803,1768,16,0,3828,0,0,191,176,82,0,0,0,0,42,52,4393,62,4331,4120,3706,2401,691,460
06085507600,2581,41,46,567,37,310,23,248,155,577,358,49,132,38,250001,6079,5934,2332,0,0,3245,0,0,357,145,132,0,0,0,0,13,0,4590,76,4514,4282,3789,1930,658,282
06085507701,1719,0,56,326,29,101,55,157,98,514,224,91,19,49,180938,3535,3402,785,62,15,2412,0,0,128,133,16,0,0,0,0,19,98,2602,142,2460,2295,1924,1293,242,211
06085507702,3268,0,83,1080,0,62,73,233,230,750,550,89,10,108,240389,6873,6847,1033,0,0,5359,159,59,237,26,26,0,0,0,0,0,0,4773,31,4742,4573,4156,2867,835,760
06085507704,1590,0,53,367,25,203,0,45,77,391,256,103,38,32,188750,3533,3477,1261,1,0,2074,22,7,112,56,39,0,0,16,0,1,0,2345,127,2218,2046,1636,908,313,177
06085507705,1772,0,45,422,15,59,26,141,125,414,413,62,32,18,217473,4229,4008,1419,11,0,2319,5,0,254,221,114,0,0,0,0,26,81,3080,112,2968,2829,2536,1502,456,241
06085507805,2686,0,46,443,84,229,48,153,85,904,452,152,65,25,169908,5169,4901,1409,38,0,3161,0,26,267,268,251,0,0,0,0,17,0,3275,29,3246,3069,2664,1308,500,333
06085507806,2778,0,53,560,0,220,100,304,78,954,344,62,57,46,178278,6038,5968,679,0,4,5170,0,0,115,70,44,0,0,0,0,0,26,3932,114,3818,3595,3424,1810,375,168
06085507807,1657,0,31,327,9,141,8,125,118,602,207,28,45,16,220625,3462,3365,559,0,0,2666,13,0,127,97,42,0,0,38,0,17,0,2259,9,2250,2174,1901,1113,221,189
06085507808,2964,0,39,735,6,293,52,238,145,760,478,95,69,54,215900,5812,5666,1061,0,0,4351,9,0,245,146,79,0,32,11,0,0,24,3774,87,3687,3567,3243,1746,503,221
06085507903,2522,0,19,697,98,48,47,261,140,780,309,71,26,26,221618,5424,5303,898,32,0,4297,0,0,76,121,108,0,0,0,0,13,0,3894,63,3831,3673,3186,1875,348,310
06085507904,1385,14,0,240,0,86,0,133,103,527,218,18,37,9,235694,3018,2970,680,43,85,2078,0,0,84,48,11,0,25,0,0,5,7,2080,60,2020,1960,1746,1133,204,145
06085507905,2744,44,42,722,39,163,162,158,40,592,388,256,62,76,134242,5209,4891,911,100,0,3831,0,26,23,318,80,118,0,0,0,120,0,3654,24,3630,3220,2893,1709,282,218
06085507906,2177,10,26,456,82,190,45,142,95,787,234,41,31,38,250001,4410,4317,737,27,9,3402,1,0,141,93,48,0,0,0,0,45,0,3093,70,3023,2796,2454,1473,392,348
06085508003,999,0,55,199,30,54,23,57,59,257,190,65,0,10,172500,2492,2260,644,90,8,1485,7,14,12,232,62,0,0,0,0,164,6,1640,82,1558,1453,1079,551,119,75
06085508004,2738,17,85,813,53,13,10,255,100,858,461,53,20,0,175163,5622,5399,1256,352,0,3651,0,0,140,223,52,0,0,0,0,0,171,3827,178,3649,3589,3013,1880,592,348
06085508005,1488,22,14,460,40,49,43,122,86,419,177,0,14,42,152311,3649,3507,873,0,0,2407,0,30,197,142,37,0,0,0,0,16,89,2676,18,2658,2430,2202,1296,409,224
06085508006,1997,39,14,625,22,132,0,61,67,591,229,105,23,89,168177,4008,3865,962,4,0,2790,0,0,109,143,45,0,46,0,0,0,52,2854,176,2678,2570,2313,1261,312,198
06085508101,3239,0,116,839,89,153,30,281,96,1051,493,53,38,0,250001,6522,6355,1703,2,0,4575,0,0,75,167,2,0,14,0,0,87,64,4477,59,4418,4330,3771,2398,720,580
06085508102,1861,0,17,523,13,145,26,158,43,646,274,8,8,0,205030,3371,3261,933,69,0,2122,0,0,137,110,40,0,0,0,0,70,0,2397,29,2368,2331,1949,1141,224,172
06085508203,2491,0,78,591,0,173,10,360,74,807,294,13,24,67,212121,5950,5836,2244,1,0,3238,0,0,353,114,34,0,0,24,0,32,24,3983,46,3937,3671,3100,1844,384,299
06085508204,2196,0,28,433,45,201,28,242,67,682,287,146,15,22,213839,4946,4613,1501,0,0,2886,0,75,151,333,163,0,0,0,0,44,126,3161,81,3080,2735,2284,1321,510,336
06085508205,1951,0,134,375,25,63,80,212,43,433,379,70,58,79,170161,3879,3349,670,113,0,1910,44,0,612,530,255,0,0,0,0,13,262,2796,138,2658,2382,1957,1222,400,259
06085508206,2030,0,29,488,11,173,69,163,152,506,326,71,34,8,210531,4039,3887,1296,0,0,2389,0,0,202,152,81,0,0,0,10,61,0,2931,66,2865,2596,2077,948,340,205
06085508301,2146,0,95,427,29,122,22,204,56,707,288,101,75,20,227813,4734,4509,2089,46,0,2180,0,9,185,225,72,0,0,27,0,67,59,3376,99,3277,3075,2571,1465,320,165
06085508303,1064,0,44,201,0,57,0,73,40,322,233,33,26,35,189265,2562,2410,1020,0,0,1252,0,23,115,152,52,0,0,0,0,46,54,1873,57,1816,1619,1401,744,224,162
06085508305,2838,0,70,449,13,273,240,135,118,489,469,243,290,49,105137,5724,4333,717,354,0,3200,0,0,62,1391,139,0,65,0,0,1073,114,3564,89,3475,3167,2360,1068,114,65
06085508306,1643,0,0,437,51,117,18,59,65,452,245,159,40,0,170500,3301,3033,1191,101,32,1595,0,0,114,268,199,0,0,0,0,40,29,2475,21,2454,2246,1803,945,307,179
06085508401,4082,0,125,486,18,222,152,622,203,1091,697,266,69,131,180357,8022,7475,2856,12,4,3943,2,0,658,547,181,0,0,0,0,296,70,5420,87,5333,4873,3946,2361,732,580
06085508403,1459,7,0,203,34,70,0,141,155,493,245,61,44,6,220833,3275,3097,1750,11,0,1082,0,0,254,178,52,0,0,0,0,73,53,2288,101,2187,2045,1668,871,324,251
06085508404,3101,0,69,378,50,292,85,548,158,864,525,94,0,38,171875,6444,6058,2678,135,10,2892,0,44,299,386,0,0,54,0,0,102,230,4414,56,4358,4002,3433,2042,526,453
06085508503,3706,9,29,712,24,338,88,241,122,1383,387,296,33,44,166274,6517,5780,1444,23,60,3968,0,46,239,737,270,0,15,0,0,194,258,4733,101,4632,4181,3573,2130,311,237
06085508505,2504,0,10,533,25,74,107,316,128,857,337,48,23,46,195521,5022,4435,1810,27,47,2264,0,9,278,587,130,10,0,0,0,245,202,3913,160,3753,3512,2953,1482,457,287
06085508507,2126,0,21,514,30,68,38,193,49,825,258,119,11,0,187989,3251,2931,520,133,0,2076,0,0,202,320,300,0,0,12,0,0,8,2569,86,2483,2219,1934,1001,128,41
06085508508,3030,0,111,555,0,130,228,276,20,826,456,274,137,17,150350,6143,4931,1858,25,0,2559,0,0,489,1212,117,0,0,0,0,442,653,4147,392,3755,3509,2725,1396,388,331
06085508509,2620,0,12,225,72,152,70,298,82,1239,279,93,61,37,137134,4182,3709,914,0,35,2464,0,169,127,473,307,0,0,0,0,101,65,3395,336,3059,2649,2435,1525,202,138
06085508510,2081,0,12,302,53,227,46,57,103,937,177,167,0,0,124000,3793,2971,693,21,0,2107,0,0,150,822,102,0,174,0,0,546,0,2594,233,2361,2160,1849,938,106,79
06085508601,2173,4,69,410,31,59,55,185,197,704,278,105,0,76,181760,3866,3317,1147,0,0,1992,0,15,163,549,360,0,8,0,0,62,119,2921,140,2781,2524,2106,1204,500,427
06085508602,3373,0,72,631,23,230,23,534,169,1056,422,86,27,100,156875,5300,4429,2316,113,44,1591,23,0,342,871,586,0,29,0,0,150,106,4287,167,4120,3602,2770,1615,262,192
06085508705,2600,0,11,244,131,380,132,213,62,913,258,216,40,0,164900,4110,3216,1030,0,0,2054,0,0,132,894,451,0,0,0,0,443,0,3168,345,2823,2724,2417,1481,170,91
06085508706,2611,37,0,431,0,153,0,295,118,983,463,100,31,0,168352,4259,3949,949,6,4,2764,0,0,226,310,113,0,0,0,0,69,128,3314,137,3177,3025,2506,1366,183,148
06085508707,2382,0,5,273,70,305,100,207,53,789,323,213,36,8,175382,3853,3160,1000,142,35,1882,4,19,78,693,271,15,8,0,0,164,235,2996,148,2848,2582,2086,1206,178,153
06085508708,3207,0,0,601,46,395,55,481,61,1328,174,66,0,0,217206,4236,3997,847,42,0,2844,0,57,207,239,115,0,0,62,0,0,62,3115,51,3064,3018,2827,2041,437,377
06085508800,2621,0,87,327,32,203,134,262,30,713,414,309,23,87,129432,3889,2503,933,65,0,1264,0,22,219,1386,529,3,0,0,0,736,118,2789,547,2242,1932,1477,804,171,156
06085508900,2731,0,157,452,37,161,101,237,119,594,446,197,109,121,122941,5132,3354,898,36,10,2199,20,0,191,1778,291,0,83,0,0,1163,241,3759,573,3186,2620,1583,717,87,62
06085509001,1827,66,132,232,168,244,0,120,96,443,184,93,32,17,91932,2957,1319,422,64,0,681,0,0,152,1638,646,0,0,0,0,984,8,2047,557,1490,1084,635,285,29,29
06085509002,2328,0,110,200,165,64,187,143,27,544,347,437,72,32,102423,4278,2076,685,14,17,1217,0,0,143,2202,206,9,21,0,0,1064,902,3072,540,2532,2191,1218,740,103,56
06085509102,3264,0,0,458,49,308,72,481,51,1208,358,153,36,90,182099,4796,4535,1592,130,0,2495,0,113,205,261,95,0,0,0,0,77,89,3920,126,3794,3592,3121,2010,404,326
06085509106,2678,7,53,496,0,214,69,215,64,968,258,207,69,58,148990,4264,3369,1442,29,0,1723,0,0,175,895,523,0,0,0,0,364,8,3444,345,3099,2807,2200,1215,360,329
06085509107,3231,0,68,248,8,160,159,486,60,1112,537,274,112,7,145634,4783,3574,1089,246,22,2107,0,7,103,1209,597,0,0,78,0,357,177,3577,258,3319,3013,2437,1500,328,161
06085509108,2719,0,108,385,23,225,24,450,74,632,435,228,96,39,146944,4674,3882,1451,240,0,1894,0,31,266,792,355,0,0,38,0,104,295,3452,89,3363,2848,2275,1290,318,240
06085509109,3649,0,41,400,62,283,35,479,210,1065,670,280,52,72,195272,6374,4958,2402,59,19,2174,0,0,304,1416,206,0,0,0,0,82,1128,4408,373,4035,3831,3155,1754,444,348
06085509110,1983,0,43,246,18,68,18,570,66,632,249,20,18,35,212431,3286,3195,1521,0,0,1622,0,27,25,91,53,0,0,0,0,19,19,2348,19,2329,2151,1934,1168,218,115
06085509111,1725,0,58,288,89,82,17,255,112,472,233,67,35,17,151944,3727,2870,1694,19,0,1026,0,36,95,857,349,0,0,20,0,298,190,2622,163,2459,2302,1787,1097,228,183
06085509201,3604,0,42,730,0,164,134,554,59,923,750,146,23,79,149844,5903,5513,2846,446,15,1983,0,0,223,390,118,0,0,0,0,213,59,4723,161,4562,3978,3384,2121,618,369
06085509202,2549,0,62,300,9,133,26,386,113,624,595,142,73,86,176118,4313,3673,1945,52,0,1552,0,0,124,640,313,59,28,24,0,139,77,3184,240,2944,2678,2151,1108,311,210
06085509302,1833,0,24,169,51,110,34,291,132,444,386,116,51,25,171806,3619,3404,1676,529,0,985,0,0,214,215,89,0,0,4,0,57,65,2721,192,2529,2456,2007,1168,590,465
06085509303,2204,0,5,232,0,184,38,357,94,638,453,134,57,12,153851,3639,3195,1384,47,0,1432,0,121,211,444,279,0,0,0,0,56,109,2720,192,2528,2384,2064,1298,446,359
06085509304,2033,0,113,189,14,67,11,249,65,639,430,112,144,0,151389,3101,2130,1081,12,0,927,0,0,110,971,641,0,0,0,0,82,248,2297,291,2006,1832,1463,965,373,284
06085509401,2600,0,100,205,73,226,86,251,135,882,437,86,113,6,145455,4117,3468,1335,49,0,1725,0,12,347,649,311,0,0,0,0,219,119,3192,209,2983,2765,2233,1356,557,370
06085509403,3306,0,159,567,30,294,129,509,29,876,452,185,51,25,117037,5553,3812,1528,80,0,1909,0,0,295,1741,369,0,0,0,0,636,736,3373,388,2985,2783,2381,1502,743,483
06085509404,3828,0,183,374,106,343,49,643,94,1019,520,304,121,72,133750,6436,5093,2003,35,0,2819,0,0,236,1343,138,0,19,0,12,1092,82,4681,434,4247,3767,3123,2135,692,410
06085509500,3444,0,35,342,61,260,0,420,115,1125,675,256,129,26,137688,5292,3622,1967,301,0,1150,0,0,204,1670,467,4,122,0,0,742,335,3957,324,3633,3255,2676,1363,559,336
06085509600,2293,0,168,231,14,124,37,386,83,790,258,60,109,33,202969,3547,2573,1350,41,0,925,0,7,250,974,699,0,11,0,0,192,72,2704,162,2542,2447,2209,1337,343,173
06085509700,1920,0,41,232,21,105,20,162,69,591,474,100,30,75,197917,3237,2871,1836,132,0,786,0,29,88,366,264,6,0,0,0,12,84,2441,37,2404,2333,1996,1166,434,314
06085509801,3355,74,18,449,36,163,209,320,226,779,885,73,76,47,163785,5783,4677,2712,89,0,1534,0,0,342,1106,846,0,22,0,0,191,47,4200,260,3940,3792,3179,1751,736,324
06085509802,1641,20,23,355,43,80,9,124,55,429,336,68,9,90,197625,3155,2920,1569,11,0,997,0,0,343,235,35,0,33,0,0,65,102,2136,34,2102,2009,1731,989,422,290
06085509901,1198,0,12,190,14,84,22,126,72,313,209,119,30,7,250001,2404,2271,1644,0,0,462,0,120,45,133,125,0,0,0,0,4,4,1542,8,1534,1467,1283,723,200,92
06085509902,2335,10,40,496,19,272,20,178,170,636,333,142,6,13,200859,5196,4856,2299,142,71,2094,0,41,209,340,196,6,0,0,0,91,47,3666,260,3406,3147,2712,1624,482,277
06085510001,2851,13,11,398,22,126,56,244,268,1015,510,60,99,29,250001,6263,6043,3741,35,0,2012,0,0,255,220,181,0,0,0,0,16,23,4434,71,4363,4213,3725,2518,791,332
06085510002,1925,26,60,345,8,45,77,192,79,552,470,36,28,7,245455,4102,3458,1780,7,0,1490,0,6,175,644,319,0,0,0,0,79,246,2656,30,2626,2592,2361,1592,618,371
06085510100,1234,0,82,196,0,105,12,119,112,340,189,41,19,19,228375,3040,2929,1615,21,20,1156,0,48,69,111,98,0,0,0,0,0,13,2166,33,2133,2038,1750,1034,377,214
06085510200,2005,0,35,303,18,207,16,122,151,560,446,84,30,33,250001,4721,4529,3030,120,0,1225,0,0,154,192,135,0,0,0,0,18,39,3175,47,3128,3026,2629,1670,547,273
06085510300,1837,0,14,246,20,85,0,229,174,510,472,40,39,8,208898,4500,4302,2496,24,0,1457,0,8,317,198,34,0,18,0,0,64,82,3131,0,3131,3010,2698,1653,618,265
06085510400,1890,0,27,287,0,53,38,239,86,647,455,47,1,10,250001,3937,3773,1951,18,1,1582,0,44,177,164,92,0,0,0,0,57,15,2750,0,2750,2662,2510,1591,621,337
06085510500,1858,0,35,218,0,33,29,254,176,585,358,81,67,22,250001,4452,4246,2574,5,0,1491,0,0,176,206,105,0,0,0,0,42,59,3078,56,3022,2931,2649,1618,544,243
