"FIPS","Qualifying Name","File identification","State Postal Abbreviation","Summary Level","Geographic Component","Logical Record Number","US","Census Region","Census Division","State (Census Code)","State (FIPS Code)","County of current residence","County Subdivision (FIPS)","Place (FIPS Code)","Census Tract","Block Group","Consolidated City","American Indian Area/AlaskaNative Area/ Hawaiian Home Land(Census)","American Indian Area/AlaskaNative Area/ Hawaiian Home Land(FIPS)","American Indian Trust Land/Hawaiian Home Land Indicator","American Indian TribalSubdivision (Census)","American Indian TribalSubdivision (FIPS)","Alaska Native RegionalCorporation (FIPS)","Metropolitan and MicropolitanStatistical Area","Combined Statistical Area","Metropolitan Statistical Area-Metropolitan Division","Metropolitan Area Central City","Metropolitan/MicropolitanIndicator Flag","New England City and Town Area","New England City and TownCombined Statistical Area","New England City and Town AreaDivision","Urban Area","Urban Area Central Place","Current Congressional District ***","State Legislative District Upper","State Legislative District Lower","Voting District","ZIP Code Tabulation Area (3-digit)","5-digit ZIP Code Tabulation Area","Subminor Civil Division (FIPS)","State-School District (Elementary)","State-School District (Secondary)","State-School District (Unified)","Urban/Rural","Principal City Indicator","Traffic Analysis Zone","Urban Growth Area","Public Use Microdata Area – 5%File","Public Use Microdata Area - 1% File","Geographic Identifier","Area Name","Tribal Tract","Tribal Block Group","Place (State FIPS + Place FIPS)","Total Employed Civilian Population 16 Years and Over","Employed Civilian Population 16 Years and Over: Agriculture, Forestry, Fishing and Hunting, and Mining","Employed Civilian Population 16 Years and Over: Construction","Employed Civilian Population 16 Years and Over: Manufacturing","Employed Civilian Population 16 Years and Over: Wholesale Trade","Employed Civilian Population 16 Years and Over: Retail Trade","Employed Civilian Population 16 Years and Over: Transportation and Warehousing, and Utilities","Employed Civilian Population 16 Years and Over: Information","Employed Civilian Population 16 Years and Over: Finance and Insurance, and Real Estate and Rental  and Leasing","Employed Civilian Population 16 Years and Over: Professional, Scientific, and Management, and  Administrative and Waste Management Services","Employed Civilian Population 16 Years and Over: Educational Services, and Health Care and Social  Assistance","Employed Civilian Population 16 Years and Over: Arts, Entertainment, and Recreation, and  Accommodation and Food Services","Employed Civilian Population 16 Years and Over: Other Services, Except Public Administration","Employed Civilian Population 16 Years and Over: Public Administration","Median Household Income (In 2021 Inflation Adjusted Dollars)","Total Population","Total Population: Not Hispanic or Latino","Total Population: Not Hispanic or Latino: White Alone","Total Population: Not Hispanic or Latino: Black or African American Alone","Total Population: Not Hispanic or Latino: American Indian and Alaska Native Alone","Total Population: Not Hispanic or Latino: Asian Alone","Total Population: Not Hispanic or Latino: Native Hawaiian and Other Pacific Islander Alone","Total Population: Not Hispanic or Latino: Some Other Race Alone","Total Population: Not Hispanic or Latino: Two or More Races","Total Population: Hispanic or Latino","Total Population: Hispanic or Latino: White Alone","Total Population: Hispanic or Latino: Black or African American Alone","Total Population: Hispanic or Latino: American Indian and Alaska Native Alone","Total Population: Hispanic or Latino: Asian Alone","Total Population: Hispanic or Latino: Native Hawaiian and Other Pacific Islander Alone","Total Population: Hispanic or Latino: Some Other Race Alone","Total Population: Hispanic or Latino: Two or More Races","Population 25 Years and Over:","Population 25 Years and Over: Less than High School","Population 25 Years and Over: High School Graduate or More (Includes Equivalency)","Population 25 Years and Over: Some College or More","Population 25 Years and Over: Bachelor's Degree or More","Population 25 Years and Over: Master's Degree or More","Population 25 Years and Over: Professional School Degree or More","Population 25 Years and Over: Doctorate Degree"
"06075023200","Census Tract 232, San Francisco County, California","ACSSF","ca","140","00","0010005",,,,,"06","075",,,"023200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06075023200","Census Tract 232",,,,2018,4,133,118,24,99,198,55,193,286,381,302,127,98,107833,3857,2715,444,1009,0,1219,9,0,34,1142,311,0,0,0,0,740,91,3093,824,2269,1681,957,276,83,0
"06075023300","Census Tract 233, San Francisco County, California","ACSSF","ca","140","00","0010006",,,,,"06","075",,,"023300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06075023300","Census Tract 233",,,,1696,0,32,65,25,146,196,56,86,198,307,355,115,115,67279,3930,3083,282,540,0,2205,0,4,52,847,153,0,0,13,0,665,16,2934,843,2091,1383,708,202,27,14
"06075023400","Census Tract 234, San Francisco County, California","ACSSF","ca","140","00","0010007",,,,,"06","075",,,"023400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06075023400","Census Tract 234",,,,1940,0,81,117,0,321,155,30,136,205,410,306,58,121,74871,4148,2966,344,1202,0,1147,78,0,195,1182,201,0,0,98,0,696,187,2879,691,2188,1457,448,161,9,0
"06075025100","Census Tract 251, San Francisco County, California","ACSSF","ca","140","00","0010008",,,,,"06","075",,,"025100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06075025100","Census Tract 251",,,,2044,0,114,74,4,220,30,105,105,520,392,272,152,56,151429,3384,2575,1831,174,14,390,29,6,131,809,327,0,0,5,0,197,280,2697,270,2427,2259,1702,747,336,81
"06075025200","Census Tract 252, San Francisco County, California","ACSSF","ca","140","00","0010009",,,,,"06","075",,,"025200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06075025200","Census Tract 252",,,,3066,0,198,276,11,186,3,159,194,958,667,245,115,54,145000,5505,4185,3112,28,0,712,0,0,333,1320,250,0,21,0,0,472,577,4346,190,4156,3378,2863,1590,539,223
"06075025300","Census Tract 253, San Francisco County, California","ACSSF","ca","140","00","0010010",,,,,"06","075",,,"025300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06075025300","Census Tract 253",,,,2816,58,128,108,77,197,176,196,205,732,572,169,155,43,156741,4441,3031,1986,32,19,670,0,0,324,1410,246,0,11,0,0,1042,111,3747,290,3457,2857,2050,926,293,153
"06075025401","Census Tract 254.01, San Francisco County, California","ACSSF","ca","140","00","0010011",,,,,"06","075",,,"025401",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06075025401","Census Tract 254.01",,,,2354,0,44,140,26,247,44,359,149,503,380,285,95,82,154583,3781,2736,1973,83,0,168,0,0,512,1045,752,0,9,49,0,176,59,2711,211,2500,2373,1880,820,329,164
"06075025402","Census Tract 254.02, San Francisco County, California","ACSSF","ca","140","00","0010012",,,,,"06","075",,,"025402",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06075025402","Census Tract 254.02",,,,1915,12,183,74,29,203,24,93,111,315,574,154,114,29,167300,3522,2066,1084,177,0,699,0,0,106,1456,291,11,60,83,0,914,97,2871,307,2564,2069,1570,604,234,103
"06075025403","Census Tract 254.03, San Francisco County, California","ACSSF","ca","140","00","0010013",,,,,"06","075",,,"025403",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06075025403","Census Tract 254.03",,,,2497,0,173,210,121,167,43,177,151,425,441,322,155,112,146354,4692,2962,1101,299,19,1380,0,12,151,1730,360,0,14,43,0,1028,285,3551,685,2866,2323,1575,739,377,135
"06075025501","Census Tract 255.01, San Francisco County, California","ACSSF","ca","140","00","0010014",,,,,"06","075",,,"025501",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06075025501","Census Tract 255.01",,,,2552,0,15,314,16,208,145,58,136,758,422,153,276,51,126821,4443,2905,792,176,0,1604,56,172,105,1538,158,0,0,0,0,1223,157,3306,769,2537,2208,1567,435,155,31
"06075025502","Census Tract 255.02, San Francisco County, California","ACSSF","ca","140","00","0010015",,,,,"06","075",,,"025502",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06075025502","Census Tract 255.02",,,,2633,0,131,176,100,246,257,123,60,436,559,329,140,76,166486,4428,3265,1193,108,0,1638,0,0,326,1163,341,0,0,0,0,456,366,3441,452,2989,2442,1513,570,156,107
"06075025600","Census Tract 256, San Francisco County, California","ACSSF","ca","140","00","0010016",,,,,"06","075",,,"025600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06075025600","Census Tract 256",,,,3008,35,183,173,60,233,209,227,162,434,452,464,260,116,115000,5158,3925,783,27,0,2954,0,18,143,1233,221,39,0,9,0,903,61,3852,788,3064,2148,1207,312,71,16
"06075025701","Census Tract 257.01, San Francisco County, California","ACSSF","ca","140","00","0010017",,,,,"06","075",,,"025701",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06075025701","Census Tract 257.01",,,,2928,0,256,200,33,256,333,205,185,340,614,264,87,155,111333,5424,4040,479,36,0,3468,7,29,21,1384,183,24,30,24,0,1056,67,4076,938,3138,2162,1065,294,86,75
"06075025702","Census Tract 257.02, San Francisco County, California","ACSSF","ca","140","00","0010018",,,,,"06","075",,,"025702",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06075025702","Census Tract 257.02",,,,2062,0,277,145,24,306,79,0,18,268,481,204,60,200,97717,3979,3117,552,3,6,2391,0,0,165,862,225,0,0,2,0,521,114,3198,767,2431,1693,772,284,143,73
"06075025800","Census Tract 258, San Francisco County, California","ACSSF","ca","140","00","0010019",,,,,"06","075",,,"025800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06075025800","Census Tract 258",,,,1072,0,38,93,24,78,110,18,91,147,290,80,67,36,80682,2153,1966,183,175,0,1512,0,7,89,187,38,9,0,0,0,59,81,1674,444,1230,918,416,159,18,7
"06075025900","Census Tract 259, San Francisco County, California","ACSSF","ca","140","00","0010020",,,,,"06","075",,,"025900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06075025900","Census Tract 259",,,,2431,23,222,190,80,283,83,94,164,342,537,241,102,70,128676,4409,3263,1016,215,0,1910,0,0,122,1146,218,11,0,33,0,808,76,3426,553,2873,2338,1319,411,112,33
"06075026001","Census Tract 260.01, San Francisco County, California","ACSSF","ca","140","00","0010021",,,,,"06","075",,,"026001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06075026001","Census Tract 260.01",,,,3543,69,287,176,47,407,179,62,245,562,571,451,134,353,104406,6463,4168,716,76,0,3138,0,135,103,2295,565,138,11,73,0,1233,275,4951,1100,3851,2852,1601,336,155,66
"06075026002","Census Tract 260.02, San Francisco County, California","ACSSF","ca","140","00","0010022",,,,,"06","075",,,"026002",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06075026002","Census Tract 260.02",,,,1727,0,84,134,41,142,128,37,128,275,440,205,75,38,126615,3660,2821,846,132,0,1647,0,0,196,839,259,0,0,0,0,478,102,2903,546,2357,1804,1161,356,109,45
"06075026003","Census Tract 260.03, San Francisco County, California","ACSSF","ca","140","00","0010023",,,,,"06","075",,,"026003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06075026003","Census Tract 260.03",,,,2822,13,178,165,50,267,233,117,107,424,565,404,115,184,96563,5085,3237,816,2,0,2304,0,12,103,1848,368,21,0,0,0,1342,117,3756,977,2779,2341,1322,302,75,20
"06075026004","Census Tract 260.04, San Francisco County, California","ACSSF","ca","140","00","0010024",,,,,"06","075",,,"026004",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06075026004","Census Tract 260.04",,,,2162,0,171,173,48,165,95,53,59,283,559,446,36,74,103152,4107,2359,607,37,0,1523,0,103,89,1748,487,108,8,18,0,1022,105,2921,842,2079,1494,832,261,28,10
"06075026100","Census Tract 261, San Francisco County, California","ACSSF","ca","140","00","0010025",,,,,"06","075",,,"026100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06075026100","Census Tract 261",,,,4227,0,95,289,103,393,377,23,396,579,799,784,238,151,108544,7566,5939,475,24,0,5160,124,0,156,1627,539,204,103,89,0,472,220,6101,1405,4696,3408,2045,687,158,46
"06075026201","Census Tract 262.01, San Francisco County, California","ACSSF","ca","140","00","0010026",,,,,"06","075",,,"026201",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06075026201","Census Tract 262.01",,,,2053,0,118,66,78,366,209,0,86,143,486,284,106,111,115417,3825,2684,136,38,0,2382,0,53,75,1141,113,71,0,8,0,883,66,3008,682,2326,1691,707,156,18,0
"06075026202","Census Tract 262.02, San Francisco County, California","ACSSF","ca","140","00","0010027",,,,,"06","075",,,"026202",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06075026202","Census Tract 262.02",,,,2309,53,88,47,65,187,126,26,123,424,568,425,79,98,113403,3839,2716,336,6,0,2290,0,0,84,1123,542,7,0,79,0,348,147,3247,933,2314,1575,905,275,89,37
"06075026301","Census Tract 263.01, San Francisco County, California","ACSSF","ca","140","00","0010028",,,,,"06","075",,,"026301",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06075026301","Census Tract 263.01",,,,2470,0,113,111,23,322,191,20,128,364,588,352,219,39,98375,5724,4169,687,67,0,3262,68,0,85,1555,282,0,0,81,0,998,194,4544,1306,3238,2281,1072,181,69,14
"06075026302","Census Tract 263.02, San Francisco County, California","ACSSF","ca","140","00","0010029",,,,,"06","075",,,"026302",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06075026302","Census Tract 263.02",,,,2506,0,187,150,52,278,245,23,98,193,712,334,15,219,87228,5142,3798,540,205,49,2905,0,0,99,1344,238,20,10,27,0,313,736,4028,679,3349,2581,995,329,149,53
"06075026303","Census Tract 263.03, San Francisco County, California","ACSSF","ca","140","00","0010030",,,,,"06","075",,,"026303",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06075026303","Census Tract 263.03",,,,2782,0,161,120,22,321,202,14,114,407,576,407,179,259,76210,4818,3244,670,42,19,2421,13,54,25,1574,238,0,0,33,0,1028,275,3713,832,2881,2216,1164,210,75,12
"06075026401","Census Tract 264.01, San Francisco County, California","ACSSF","ca","140","00","0010031",,,,,"06","075",,,"026401",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06075026401","Census Tract 264.01",,,,1672,0,80,74,11,134,217,36,19,264,358,312,122,45,71042,3444,2996,194,192,0,2372,137,0,101,448,162,0,24,0,0,193,69,2495,553,1942,1209,533,195,62,55
"06075026402","Census Tract 264.02, San Francisco County, California","ACSSF","ca","140","00","0010032",,,,,"06","075",,,"026402",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06075026402","Census Tract 264.02",,,,2804,0,148,94,23,381,557,70,18,381,669,296,77,90,115117,5056,4124,1026,338,47,2457,18,0,238,932,188,0,0,124,0,461,159,3995,591,3404,2359,1486,379,8,0
"06075026403","Census Tract 264.03, San Francisco County, California","ACSSF","ca","140","00","0010033",,,,,"06","075",,,"026403",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06075026403","Census Tract 264.03",,,,2009,34,10,56,45,175,222,61,38,337,318,424,206,83,74792,3801,2855,189,95,0,2544,11,0,16,946,295,0,0,0,21,515,115,3116,831,2285,1420,602,135,69,0
"06075026404","Census Tract 264.04, San Francisco County, California","ACSSF","ca","140","00","0010034",,,,,"06","075",,,"026404",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06075026404","Census Tract 264.04",,,,1502,0,134,77,40,141,141,18,70,143,310,257,90,81,76000,2760,1889,93,299,0,1336,0,23,138,871,120,0,0,7,0,626,118,2068,663,1405,885,462,72,18,18
"06075030101","Census Tract 301.01, San Francisco County, California","ACSSF","ca","140","00","0010035",,,,,"06","075",,,"030101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06075030101","Census Tract 301.01",,,,3258,18,0,127,19,192,28,188,231,959,1111,263,79,43,135791,5062,4545,2587,62,31,1603,0,60,202,517,115,0,0,0,0,227,175,4085,221,3864,3606,3310,1269,819,277
"06075030102","Census Tract 301.02, San Francisco County, California","ACSSF","ca","140","00","0010036",,,,,"06","075",,,"030102",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06075030102","Census Tract 301.02",,,,2679,0,18,152,0,181,56,131,161,794,920,161,87,18,183272,4731,4366,2899,101,0,1051,0,30,285,365,150,7,0,13,0,127,68,3680,16,3664,3411,3063,1657,928,376
"06075030201","Census Tract 302.01, San Francisco County, California","ACSSF","ca","140","00","0010037",,,,,"06","075",,,"030201",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06075030201","Census Tract 302.01",,,,2592,0,31,180,42,128,51,215,128,518,669,287,275,68,115898,4262,3579,1829,71,0,1275,11,0,393,683,124,0,0,28,0,455,76,3418,402,3016,2737,2189,900,274,102
"06075030202","Census Tract 302.02, San Francisco County, California","ACSSF","ca","140","00","0010038",,,,,"06","075",,,"030202",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06075030202","Census Tract 302.02",,,,2563,0,0,85,85,147,173,255,125,745,516,282,58,92,121831,4013,3617,1981,124,0,1223,0,20,269,396,249,0,0,0,0,131,16,3359,256,3103,2895,2432,1026,479,136
"06075030301","Census Tract 303.01, San Francisco County, California","ACSSF","ca","140","00","0010039",,,,,"06","075",,,"030301",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06075030301","Census Tract 303.01",,,,3502,0,56,136,0,204,134,200,193,1038,1013,171,115,242,161495,6074,5681,2434,93,0,2677,0,16,461,393,37,0,0,0,0,226,130,5077,289,4788,4374,3664,1565,500,138
"06075030302","Census Tract 303.02, San Francisco County, California","ACSSF","ca","140","00","0010040",,,,,"06","075",,,"030302",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06075030302","Census Tract 303.02",,,,2200,9,0,107,18,41,196,159,184,506,520,256,118,86,176364,3928,3587,1460,178,8,1573,8,40,320,341,162,11,0,0,0,119,49,3143,141,3002,2806,2273,944,494,88
"06075030400","Census Tract 304, San Francisco County, California","ACSSF","ca","140","00","0010041",,,,,"06","075",,,"030400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06075030400","Census Tract 304",,,,2275,8,43,120,0,14,89,107,245,624,594,92,79,260,127632,5088,4749,2130,77,0,2240,0,40,262,339,204,0,0,0,0,34,101,4185,203,3982,3721,3111,1550,793,284
"06075030500","Census Tract 305, San Francisco County, California","ACSSF","ca","140","00","0010042",,,,,"06","075",,,"030500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06075030500","Census Tract 305",,,,1480,0,80,39,14,52,43,80,118,399,404,95,114,42,162218,3676,3107,1615,349,2,996,0,12,133,569,130,27,0,0,0,144,268,2938,429,2509,2177,1649,877,522,234
"06075030600","Census Tract 306, San Francisco County, California","ACSSF","ca","140","00","0010043",,,,,"06","075",,,"030600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06075030600","Census Tract 306",,,,1391,8,119,70,27,123,71,73,151,321,273,88,18,49,200625,2514,2291,1204,37,0,723,0,17,310,223,102,0,0,0,0,44,77,1945,30,1915,1768,1479,706,259,43
"06075030700","Census Tract 307, San Francisco County, California","ACSSF","ca","140","00","0010044",,,,,"06","075",,,"030700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06075030700","Census Tract 307",,,,3388,0,98,212,20,224,138,135,287,863,811,212,111,277,172417,6959,6342,3417,245,24,2175,0,7,474,617,122,0,0,0,0,136,359,5217,305,4912,4559,3724,1940,642,264
"06075030800","Census Tract 308, San Francisco County, California","ACSSF","ca","140","00","0010045",,,,,"06","075",,,"030800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06075030800","Census Tract 308",,,,3488,0,93,92,63,278,129,163,311,1175,709,229,91,155,171250,6041,5744,3817,76,0,1594,32,0,225,297,177,0,0,0,0,84,36,4756,203,4553,4023,3409,1277,370,104
"06075030900","Census Tract 309, San Francisco County, California","ACSSF","ca","140","00","0010046",,,,,"06","075",,,"030900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06075030900","Census Tract 309",,,,3245,0,230,48,47,334,215,119,535,560,631,175,215,136,166757,6767,6118,2803,67,115,2458,2,17,656,649,204,0,1,0,0,117,327,5053,244,4809,4506,3164,1293,581,131
"06075031000","Census Tract 310, San Francisco County, California","ACSSF","ca","140","00","0010047",,,,,"06","075",,,"031000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06075031000","Census Tract 310",,,,2137,0,27,204,17,93,79,98,272,434,574,91,169,79,166528,4089,3550,1428,129,0,1518,0,284,191,539,326,0,0,12,0,161,40,3259,262,2997,2795,1947,847,377,204
"06075031100","Census Tract 311, San Francisco County, California","ACSSF","ca","140","00","0010048",,,,,"06","075",,,"031100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06075031100","Census Tract 311",,,,4015,0,134,234,0,402,210,312,323,770,1186,161,156,127,162348,6295,5232,2580,142,0,2116,0,112,282,1063,363,0,0,0,0,528,172,4923,493,4430,4146,3292,1492,457,252
"06075031201","Census Tract 312.01, San Francisco County, California","ACSSF","ca","140","00","0010049",,,,,"06","075",,,"031201",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06075031201","Census Tract 312.01",,,,3462,0,106,322,49,403,304,110,197,361,918,476,129,87,87827,6522,5215,802,212,7,4103,0,0,91,1307,148,0,37,17,0,679,426,4855,960,3895,2895,1647,312,90,56
"06075031202","Census Tract 312.02, San Francisco County, California","ACSSF","ca","140","00","0010050",,,,,"06","075",,,"031202",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06075031202","Census Tract 312.02",,,,1709,7,92,74,24,78,126,63,125,368,365,145,118,124,127981,3239,2842,154,212,0,2278,5,0,193,397,105,0,0,25,0,164,103,2408,629,1779,1415,945,316,140,15
"06075031301","Census Tract 313.01, San Francisco County, California","ACSSF","ca","140","00","0010051",,,,,"06","075",,,"031301",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06075031301","Census Tract 313.01",,,,2166,0,83,120,7,77,138,56,151,302,513,153,248,318,94740,3866,3592,867,420,0,2138,0,45,122,274,0,0,0,0,0,0,274,3149,321,2828,2412,1353,479,159,88
"06075031302","Census Tract 313.02, San Francisco County, California","ACSSF","ca","140","00","0010052",,,,,"06","075",,,"031302",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06075031302","Census Tract 313.02",,,,3487,0,124,232,42,224,252,178,238,799,711,340,245,102,113304,5503,4662,741,668,0,2944,33,56,220,841,144,0,0,0,0,599,98,4387,844,3543,2939,2114,785,246,143
"06075031401","Census Tract 314.01, San Francisco County, California","ACSSF","ca","140","00","0010053",,,,,"06","075",,,"031401",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06075031401","Census Tract 314.01",,,,1246,0,74,79,0,128,67,10,38,175,290,236,56,93,91806,2378,1781,243,127,48,1259,0,0,104,597,22,13,0,15,0,361,186,1822,530,1292,975,580,202,20,0
"06075031402","Census Tract 314.02, San Francisco County, California","ACSSF","ca","140","00","0010054",,,,,"06","075",,,"031402",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06075031402","Census Tract 314.02",,,,2670,0,30,103,132,214,103,62,172,556,494,429,175,200,127351,4788,3373,760,500,0,1945,1,0,167,1415,0,192,17,10,0,896,300,3521,714,2807,2090,1144,377,122,30
"06075032601","Census Tract 326.01, San Francisco County, California","ACSSF","ca","140","00","0010055",,,,,"06","075",,,"032601",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06075032601","Census Tract 326.01",,,,2783,0,122,168,33,209,159,130,253,580,604,258,228,39,125313,4874,4261,1498,165,0,2256,32,14,296,613,181,0,22,0,0,104,306,3933,542,3391,3103,2169,673,214,100
"06075032602","Census Tract 326.02, San Francisco County, California","ACSSF","ca","140","00","0010056",,,,,"06","075",,,"032602",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06075032602","Census Tract 326.02",,,,2438,0,132,91,0,186,177,135,152,559,521,207,209,69,130431,4505,4220,1336,149,0,2484,20,11,220,285,123,0,0,15,0,65,82,3662,500,3162,2806,2222,761,286,163
"06075032700","Census Tract 327, San Francisco County, California","ACSSF","ca","140","00","0010057",,,,,"06","075",,,"032700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06075032700","Census Tract 327",,,,3958,0,149,215,97,342,230,73,559,681,881,440,126,165,146131,6932,6457,2737,29,0,3162,17,123,389,475,195,0,0,45,0,93,142,5645,809,4836,4336,3189,985,415,134
"06075032801","Census Tract 328.01, San Francisco County, California","ACSSF","ca","140","00","0010058",,,,,"06","075",,,"032801",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06075032801","Census Tract 328.01",,,,1964,0,11,124,7,122,276,55,58,481,408,198,62,162,124840,4042,3882,949,98,0,2698,0,0,137,160,89,0,0,7,0,27,37,3403,508,2895,2518,1806,597,204,77
"06075032802","Census Tract 328.02, San Francisco County, California","ACSSF","ca","140","00","0010059",,,,,"06","075",,,"032802",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06075032802","Census Tract 328.02",,,,2482,0,36,78,36,144,267,49,266,435,562,225,139,245,118542,4624,4275,1276,8,0,2739,166,0,86,349,33,0,0,36,0,246,34,3734,357,3377,2855,1985,584,132,49
"06075032901","Census Tract 329.01, San Francisco County, California","ACSSF","ca","140","00","0010060",,,,,"06","075",,,"032901",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06075032901","Census Tract 329.01",,,,2824,0,68,112,79,365,98,69,184,517,638,303,119,272,139526,5360,5163,1061,12,0,3581,73,9,427,197,86,0,0,5,0,106,0,3933,343,3590,3004,2063,583,240,59
"06075032902","Census Tract 329.02, San Francisco County, California","ACSSF","ca","140","00","0010061",,,,,"06","075",,,"032902",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06075032902","Census Tract 329.02",,,,2119,0,145,197,73,225,136,59,169,367,365,156,73,154,101719,4103,3975,870,14,0,3034,0,0,57,128,58,0,0,20,0,24,26,3393,391,3002,2126,1589,437,175,117
"06075033001","Census Tract 330.01, San Francisco County, California","ACSSF","ca","140","00","0010062",,,,,"06","075",,,"033001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06075033001","Census Tract 330.01",,,,2443,0,81,52,17,235,14,82,248,783,358,332,179,62,128464,4200,3763,1074,81,0,2458,0,0,150,437,0,0,0,32,0,326,79,3602,448,3154,2755,2189,452,124,25
"06075033002","Census Tract 330.02, San Francisco County, California","ACSSF","ca","140","00","0010063",,,,,"06","075",,,"033002",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06075033002","Census Tract 330.02",,,,2407,0,19,116,133,135,139,161,194,510,567,208,86,139,202737,4227,3843,1689,0,0,1911,0,0,243,384,359,1,0,0,0,10,14,3303,173,3130,2572,1884,572,212,47
"06075033100","Census Tract 331, San Francisco County, California","ACSSF","ca","140","00","0010064",,,,,"06","075",,,"033100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06075033100","Census Tract 331",,,,1933,6,24,65,46,145,115,15,180,560,462,145,102,68,150500,3948,3745,1229,49,0,2107,17,0,343,203,163,0,0,0,0,28,12,2893,209,2684,2478,1840,720,332,87
